"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RYPRPUS","197410","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197411","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197412","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197413","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197501","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197502","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197503","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197504","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197505","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197506","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197507","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197508","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197509","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197510","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197511","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197512","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197513","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197601","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197602","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197603","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197604","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197605","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197606","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197607","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197608","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197609","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197610","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197611","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197612","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197613","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197701","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197702","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197703","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197704","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197705","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197706","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197707","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197708","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197709","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197710","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197711","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197712","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197713","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197801","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197802","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197803","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197804","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197805","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197806","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197807","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197808","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197809","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197810","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197811","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197812","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197813","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197901","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197902","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197903","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197904","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197905","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197906","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197907","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197908","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197909","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197910","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197911","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197912","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","197913","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198001","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198002","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198003","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198004","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198005","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198006","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198007","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198008","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198009","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198010","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198011","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198012","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198013","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198101","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198102","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198103","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198104","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198105","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198106","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198107","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198108","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198109","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198110","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198111","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198112","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198113","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198201","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198202","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198203","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198204","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198205","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198206","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198207","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198208","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198209","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198210","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198211","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198212","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198213","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198301","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198302","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198303","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198304","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198305","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198306","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198307","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198308","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198309","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198310","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198311","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198312","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198313","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198401","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198402","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198403","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198404","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198405","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198406","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198407","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198408","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198409","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198410","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198411","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198412","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198413","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198501","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198502","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198503","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198504","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198505","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198506","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198507","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198508","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198509","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198510","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198511","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198512","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198513","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198601","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198602","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198603","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198604","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198605","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198606","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198607","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198608","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198609","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198610","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198611","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198612","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198613","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198701","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198702","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198703","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198704","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198705","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198706","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198707","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198708","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198709","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198710","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198711","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198712","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198713","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198801","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198802","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198803","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198804","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198805","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198806","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198807","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198808","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198809","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198810","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198811","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198812","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198813","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198901","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198902","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198903","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198904","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198905","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198906","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198907","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198908","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198909","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198910","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198911","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198912","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","198913","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199001","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199002","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199003","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199004","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199005","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199006","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199007","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199008","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199009","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199010","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199011","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199012","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199013","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199101","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199102","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199103","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199104","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199105","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199106","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199107","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199108","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199109","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199110","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199111","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199112","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199113","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199201","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199202","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199203","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199204","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199205","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199206","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199207","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199208","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199209","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199210","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199211","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199212","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199213","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199301","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199302","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199303","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199304","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199305","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199306","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199307","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199308","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199309","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199310","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199311","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199312","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199313","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199401","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199402","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199403","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
